marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
4.006	5.956	4.045	8.308	7.994	8.23	6.275	7.285	7.23	4.21	3.642	4.401	6.981	6.912	4.958	5.022	6.92	7.6	5.086	6.85	5.319	5.618	6.558	5.432	4.08	5.017	5.64	5.936	6.899	5.746	7.615	5.633	6.531	6.2	5.58	3.708	8.323	6.112	5.841	6.855	5.709	6.063	5.756	4.583	2.427	11.2	7.856	7.287	5.363	3.175	2.941	5.843	5.401	6.586	6.493	4.659	5.257	6.564	7.839	5.192	4.748	3.2	6.914	6.219	4.794	6.128	5.242	8.152	4.99	5.51	6.894	6.754	6.857	4.624	10.22	2.556	5.617	4.391	5.557	7.575	6.626	4.666	4.963	6.505	4.233	8.308	5.101	5.839	5.008	6.743	4.967	4.973	4.698	5.855	2.957	4.795	4.56	6.601	4.624	5.064	6.864	5.639	3.901	3.854	6.75	7.68	7.409	6.558	6.427	5.235	2.647	7.83	5.019	5.734	8.233	4.931	5.572	4.656	6.345	4.118	4.844	4.484	7.053	8.116	5.526	4.402	5.987	4.238	6.09	6.406	8.27	6.295	3.657	5.38	5.816	8.378	6.967	3.035	8.196	7.012	6.788	5.296	4.897	9.255	3.44	4.04	5.864	5.519	5.121	4.628	0
6.921	4.383	5.745	5.845	5.236	4.389	3.622	6.835	3.695	4.619	4.504	3.969	4.216	5.234	5.467	4.522	4.849	7.61	5.355	6.949	4.964	4.507	6.591	5.82	4.079	5.595	3.902	5.705	5.599	4.665	3.361	6.873	3.899	5.117	3.785	4.861	4.325	4.232	4.902	6.855	5.729	5.426	5.255	5.534	4.888	4.315	5.37	7.093	5.465	6.745	5.78	5.801	7.612	5.947	5.069	7.344	5.556	6.695	6.525	7.207	7.837	5.239	5.809	7.666	5.537	9.201	8.308	9.352	4.69	6.176	5.713	8.614	5.501	8.066	6.989	4.453	10.1	5.4	6.447	6.14	5.54	7.685	9.42	6.031	8.064	7.715	7.99	8.049	8.918	8.884	7.661	8.974	6.599	5.624	4.942	5.709	6.335	5.71	4.37	5.98	5.041	5.337	6.413	4.603	5.52	7.31	3.612	6.226	5.076	5.472	7.981	7.025	5.666	6.122	5.3	2.733	7.224	5.336	4.535	4.058	5.496	5.181	5.104	4.146	5.91	7.66	6.63	5.089	6.03	3.692	6.611	4.644	3.15	3.81	6.521	5.1	6.579	4.585	7.721	4.617	5.837	5.189	6.026	5.296	2.368	8.547	5.224	5.261	4.915	3.257	1
4.159	6.286	7.025	3.297	4.128	5.636	6.005	4.662	3.622	6.764	7.275	5.166	4.538	5.119	7.351	6.217	1.934	5.375	5.331	6.786	7.879	6.056	3.254	4.694	7.769	4.679	5.379	6.616	5.326	5.266	5.357	6.521	6.62	6.957	3.765	6.084	3.167	6.479	5.952	6.751	3.188	4.568	6.936	5.609	5.837	8.017	6.843	6.696	7.708	6.843	5.96	5.722	6.118	6.838	4.518	5.392	6.067	7.871	6.201	5.493	5.416	5.005	5.848	6.776	5.535	5.682	6.571	5.827	6.557	5.493	5.573	4.979	5.132	5.017	5.593	6.762	5.91	6.848	8.198	7.23	5.011	7.588	5.684	6.85	5.565	5.275	5.95	7.046	7.2	7.222	5.259	3.524	2.643	5.507	4.524	6.213	8.414	5.907	4.55	5.888	4.478	5.884	2.639	6.067	8.452	5.603	3.648	7.637	6.672	7.869	5.19	6.079	6.833	8.654	4.199	6.013	7.52	5.5	2.558	3.635	3.495	7.926	4.174	6.096	4.761	4.938	7.293	1.466	4.539	8.605	6.027	6.004	4.129	7.827	7.079	6.046	5.367	5.335	4.937	6.35	4.876	3.882	6.262	6.622	5.323	5.994	8.749	8.303	5.186	9.018	0
6.327	4.618	7.29	2.07	5.376	5.558	7.2	2.903	6.346	4.983	6.154	3.797	5.474	3.657	4.407	5.219	5.185	4.885	5.608	5.754	4.154	7.206	5.342	4.3	3.368	5.691	5.122	6.983	5.088	4.981	4.353	7.247	5.882	5.779	7.755	3.317	3.885	3.957	6.354	6.978	5.939	5.04	4.992	2.979	2.814	6.541	5.019	6.085	7.826	5.495	6.894	5.834	6.479	6.053	7.524	6.885	8.639	5.78	7.808	5.425	5.765	5.873	5.619	6.333	3.972	8.044	6.634	5.664	7.709	2.731	4.853	6.3	5.255	7.045	6.001	8.43	6.973	6.792	6.689	6.283	5.021	7.117	4.816	5.973	4.341	7.52	7.541	8.074	6.279	5.437	9.634	7.667	3.984	7.655	5.971	7.384	7.582	3.799	6.818	6.118	6.426	8.354	5.789	6.393	8.166	5.3	3.514	4.806	2.305	7.616	4.542	5.767	6.44	4.119	4.687	8.202	4.381	6.006	6.046	8.797	2.789	7.086	6.419	7.15	5.394	7.577	3.569	7.384	8.055	7.076	5.482	3.45	7.81	5.831	5.853	2.327	5.512	4.522	8.07	4.107	5.391	6.238	5.312	6.383	7.148	5.695	5.399	5	3.035	6.159	0
5.422	4.01	4.261	1.4	6.232	5.358	6.972	4.847	3.828	4.895	6.199	3.591	7.584	6.955	4.606	6.893	6.691	7.882	5.54	4.112	5.352	6.198	6.592	2.719	4.622	4.147	7.244	6.21	5.376	5.101	5.508	7.448	5.364	5.143	5.668	5.71	3.704	5.815	7.116	6.624	5.076	7.116	5.587	7.138	3.665	3.879	4.046	5.421	3.685	6.112	7.949	7.169	5.505	5.697	3.075	7.142	7.912	7.824	5.732	6.552	3.396	6.014	7.886	5.94	5.981	4.927	4.638	6.436	5.741	4.775	4.873	7.929	5.644	7.832	5.775	4.448	6.928	5.358	5.264	6.375	3.606	8.245	8.138	5.672	6.996	8.192	7.129	4.971	8.228	7.145	6.909	4.75	5.322	7.641	6.139	6.561	5.017	5.292	7.365	8.855	6.561	7.814	7.107	6.726	6.488	3.967	8.14	6.268	6.228	7.666	5.215	6.471	3.539	7.193	5.561	5.256	6.953	5.288	5.601	5.308	5.059	4.277	4.581	4.957	3.863	3.566	4.866	6.678	3.915	6.918	6.532	4.743	4.218	5.375	5.962	5.054	6.514	3.4	5.599	8.154	6.385	7.741	7.016	4.951	5.861	5.819	3.963	5.519	8.272	4.516	1
5.645	6.223	6.033	5.579	6.289	3.992	4.717	7.877	6.195	7.743	7.098	4.879	7.813	6.881	4.535	5.64	5.528	6.186	6.504	5.205	5.766	8.212	6.411	5.432	6.922	4.002	5.134	5.579	7.959	5.882	5.882	5.338	5.364	4.173	4.84	7.38	5.079	6.329	5.499	6.081	5.163	5.821	6.221	3.866	6.817	7.228	3.389	6.716	6.963	5.091	8.851	7.564	7.481	4.521	6.627	6.504	6.89	5.904	5.662	6.476	5.872	4.489	4.879	5.941	7.767	7.948	5.7	5.814	8.074	8.328	8.71	4.177	6.72	6.509	7.912	7.613	7.888	6.018	5.32	6.292	7.773	4.335	5.935	5.447	4.311	5.253	7.215	7.452	6.484	7.169	7.039	4.162	5.18	5.098	3.775	4.496	5.288	3.214	4.12	5.513	5.514	4.963	5.45	2.716	7.025	5.936	5.392	6.862	3.903	4.164	4.519	4.03	4.636	7.069	4.696	5.524	6.246	5.688	3.049	4.993	5.801	4.577	6.252	5.227	3.696	6.973	3.673	6.501	5.711	7.12	6.087	5.971	2.517	5.003	5.816	6.917	4.193	4.166	3.498	4.529	6.015	6.291	7.816	3.317	7.413	4.294	8.04	6.422	7.305	4.852	1
7.819	5.796	8.363	6.241	5.777	6.187	4.943	6.788	6.774	6.111	6.089	6.188	2.535	6.389	4.943	5.204	4.786	7.052	7.957	7.566	6.153	4.89	5.042	4.524	4.356	6.998	4.143	4.67	7.433	4.581	4.039	7.238	5.525	6.461	5.217	4.59	5.803	5.782	3.724	4.112	3.675	5.99	6.184	0.9028	4.798	6.41	4.355	6.479	6.526	6.656	8.515	5.764	7.424	6.303	5.08	9.137	6.629	5.962	7.077	5.492	6.207	7.484	7.948	6.373	5.316	3.938	6.935	4.152	2.742	5.956	5.478	8.375	5.006	4.649	4.71	7.436	4.757	5.648	6.4	8.457	4.271	5.605	5.437	6.418	4.108	5.792	8.002	8.102	4.972	6.191	6.616	4.934	7.257	6.614	5.279	3.848	3.288	6.247	5.093	7.822	5.05	5.807	6.053	5.328	10.37	6.121	4.262	7.045	2.86	5.243	3.797	4.75	6.41	6.344	3.549	7.484	5.607	4.675	6	7.006	6.758	2.286	4.537	7.068	3.935	4.824	4.429	5.791	7.746	7.43	7.449	4.155	6.644	6.404	3.852	6.662	6.575	5.999	6.498	5.015	4.092	9.683	4.525	6.383	8.852	5.628	6.195	4.494	6.305	5.202	0
6.283	5.686	6.746	6.316	5.555	6.629	5.034	5.694	9.329	5.594	5.405	5.081	5.299	5.709	5.614	6.714	4.976	4.932	7.058	5.781	6.475	7.213	4.492	3.695	2.878	6.75	4.958	5.487	5.571	5.696	8.571	5.117	4.416	4.164	3.981	6.336	7.146	3.92	5.458	7.273	7.712	8.107	3.848	3.607	2.972	8.032	4.686	5.956	4.596	6.115	5.921	3.502	5.574	6.096	7.332	7.389	7.143	3.971	3.509	5.473	6.203	6.191	5.31	5.68	5.01	4.716	6.33	3.974	4.817	5.66	6.538	7.919	4.522	5.254	5.774	8.018	3.507	7.599	4.796	8.747	6.948	4.553	7.145	5.622	4.677	6.401	6.694	5.419	5.393	6.365	5.628	8.622	6.222	4.998	4.599	4.84	6.901	5.526	7.162	6.82	3.46	4.222	7.047	5.54	6.032	3.706	4.58	7.589	4.602	6.658	4.666	5.302	6.66	7.014	4.098	7.372	6.47	4.279	2.59	6.261	5.48	7.184	7.261	5.971	6.058	6.127	5.428	4.951	3.194	6.663	8.245	5.6	6.887	7.466	7.416	5.117	6.662	7.7	6.474	3.823	7.539	5.162	4.678	7.891	6.719	6.129	6.955	3.954	6.386	6.239	0
6.978	5.929	7.2	7.775	6.773	6.289	6.921	3.46	5.958	6.256	7.9	6.405	6.548	4.313	7.04	5.741	6.683	8.306	7.818	6.291	8.762	6.465	7.56	7.035	5.944	4.785	4.967	5.956	6.297	6.068	5.517	7.418	6.825	8.724	7.296	9.442	6.723	10.91	5.305	7.615	5.416	5.086	5.614	6.469	7.029	5.833	6.824	8.214	5.215	3.048	5.967	7.103	5.862	4.102	7.236	5.219	7.86	4.037	5.177	4.74	5.563	4.042	5.28	7.259	4.243	5.753	5.937	7.754	5.597	5.298	6.313	4.502	5.723	6.276	5.844	5.517	5.829	6.619	6.348	6.53	8.235	4.605	4.563	6.435	6.243	4.088	6.176	6.939	5.544	8.141	6.944	5.102	5.117	7.096	4.698	7.978	2.859	5.12	3.685	4.998	3.721	3.409	2.89	5.998	6.904	4.126	4.121	4.6	4.004	6.188	2.579	3.638	5.495	3.766	4.832	4.239	4.55	5.675	4.523	5.063	4.89	2.65	5.178	5.336	6.431	5.274	1.626	4.271	5.034	5.021	7.312	2.989	5.844	5.829	6.576	6.225	5.821	4.182	4.936	3.937	6.395	5.935	6.958	6.89	7.489	5.391	5.797	6.206	5.324	8.069	0
5.248	4.349	5.507	4.371	6.29	4.274	6.273	5.447	4.614	6.539	4.231	6.328	4.153	5.971	3.842	4.85	5.08	3.733	8.726	6.333	4.3	7.109	5.556	7.203	4.884	5.615	2.456	3.215	5.557	5.467	7.269	6.081	6.91	6.029	5.352	4.865	6.498	5.836	7.795	7.34	5.155	6.411	5.606	8.52	7.538	4.436	6.043	3.895	4.531	4.407	6.361	5.786	3.158	4.419	4.187	6.285	4.486	6.805	4.703	6.709	5.686	7.133	8.027	3.366	4.932	5.743	4.622	5.41	4.996	4.044	5.495	4.548	5.2	6.281	4.777	4.2	8.131	6.308	4.284	6.098	7.751	5.231	5.353	6.694	2.818	6.704	5.942	6.784	4.951	4.582	4.441	5.653	3.345	4.679	5.168	7.318	5.744	4.911	5.873	6.677	6.99	7.544	7.279	5.627	6.357	6.101	6.369	7.168	5.878	6.42	5.054	5.18	6.741	6.819	8.724	6.67	7.913	6.086	7.848	3.968	6.731	4.761	6.218	7.073	6.351	5.951	7.817	7.426	6.49	5.488	5.327	4.073	4.388	5.668	5.443	5.593	4.477	5.495	5.902	4.502	6.463	8.073	7.657	6.81	6.539	6.266	9.917	7	8.948	6.759	0
